,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y
833,1853,-6.54,-6.5,38,37.97,38.67,37.75,37.48,664,664,663,6.52,6.54,6.66,4329.28,4342.56,4415.58,4362.47,0.8,153,
4376,9597,-1.54,-7.9,353,9.95,8.95,10.13,10.78,609,610,606,7.17,7.02,7.32,4366.53,4282.2,4435.92,4361.55,0,83,
1074,2390,-0.39,-6,245,46.96,46.5,46.34,48.05,617,613,612,7.06,7.04,7.21,4356.02,4315.52,4412.52,4361.35,2.3,307,
3271,7311,-3.5,-5.2,99,39.01,38.74,36.97,41.32,635,629,630,6.78,6.87,7.07,4305.3,4321.23,4454.1,4360.21,2.3,52,
980,2194,-0.68,-8.1,271,44.82,44.65,44.46,45.36,680,676,675,6.4,6.38,6.54,4352,4312.88,4414.5,4359.79,1.8,271,
906,2019,2.01,-9.1,210,43.99,43.38,43.37,45.2,665,662,660,6.53,6.52,6.69,4342.45,4316.24,4415.4,4358.03,1.4,104,
4118,9081,-3.2,-4.7,72,38.66,37.67,37.62,40.7,655,652,650,6.68,6.63,6.73,4375.4,4322.76,4374.5,4357.55,2.7,263,
1936,4378,-6.41,-8.1,223,8.91,8.67,8.65,9.4,641,636,637,6.75,6.83,6.91,4326.75,4343.88,4401.67,4357.43,1.7,340,
97,225,-1.39,-2.4,123,31.32,31.11,30.81,32.04,625,620,622,6.98,6.91,7.11,4362.5,4284.2,4422.42,4356.37,4.9,275,
618,1372,-0.71,-12.6,294,49.5,48.59,49.34,50.58,601,601,600,7.18,7.21,7.36,4315.18,4333.21,4416,4354.8,1,274,
3270,7310,-2.94,-5,104,39.43,39.61,38.91,39.78,652,650,653,6.3,7.32,6.43,4107.6,4758,4198.79,4354.8,2.1,63,
4703,10324,-4.1,-5,96,32.37,32.85,32.14,32.14,656,653,657,6.63,6.74,6.56,4349.28,4401.22,4309.92,4353.47,1.8,80,
2927,6583,-1.12,-7.4,432,33.45,33.11,33.18,34.07,643,640,642,6.69,6.72,6.94,4301.67,4300.8,4455.48,4352.65,3.3,321,
4539,9988,1.78,-6,332,21.62,21.47,21.47,21.92,676,672,673,6.38,6.41,6.59,4312.88,4307.52,4435.07,4351.82,4,113,
1347,2983,1.6,-2,105,71.71,71.69,70.8,72.63,660,658,652,6.57,6.55,6.76,4336.2,4309.9,4407.52,4351.21,0.7,298,
3372,7511,1.37,-3.4,181,37.64,37.99,37.33,37.61,692,687,682,6.25,6.22,6.53,4325,4273.14,4453.46,4350.53,2,267,
1534,3459,-5.27,-6.2,139,22.1,21.67,21.47,23.16,671,669,665,7.01,5.66,6.85,4703.71,3786.54,4555.25,4348.5,2.1,8,
409,906,0.06,-4,140,64.93,64.15,64.15,66.5,620,616,617,7,6.96,7.16,4340,4287.36,4417.72,4348.36,1.3,302,
2170,4901,5.56,-9.5,252,61.15,62.09,61.92,59.45,651,647,647,6.64,6.68,6.8,4322.64,4321.96,4399.6,4348.07,2.7,275,
1755,3951,0.87,-14.7,310,44.65,44.21,44.27,45.48,641,638,638,6.72,6.68,7.01,4307.52,4261.84,4472.38,4347.25,0,132,
2200,4969,3.62,-4.9,216,50.23,50.59,49.57,50.52,699,696,695,6.19,6.2,6.33,4326.81,4315.2,4399.35,4347.12,2.6,269,
4695,10305,0.58,-4.5,286,28.45,28.21,28.38,28.75,693,690,692,6.22,6.23,6.4,4310.46,4298.7,4428.8,4345.99,1.6,92,
2765,6251,3.78,-2.9,367,25.92,25.9,25.95,25.9,624,621,620,6.94,6.95,7.08,4330.56,4315.95,4389.6,4345.37,4,274,
1935,4377,-6.25,-8.1,219,9.05,8.94,8.87,9.33,660,658,657,6.53,6.57,6.7,4309.8,4323.06,4401.9,4344.92,2.2,26,
2327,5257,-10.93,-11.2,37,39.41,38.29,37.51,42.44,665,662,662,6.51,6.51,6.64,4329.15,4309.62,4395.68,4344.82,1,0,
1046,2337,-0.33,-7.9,339,42.5,42.23,42.07,43.19,684,680,681,6.31,6.33,6.48,4316.04,4304.4,4412.88,4344.44,2.2,281,
789,1762,1.53,-7.8,259,39.05,38.86,38.29,40.02,615,612,607,7.08,7.07,7.17,4354.2,4326.84,4352.19,4344.41,1.7,196,
275,634,-4.56,-6.5,142,22.56,22.27,22.82,22.58,699,695,694,6.18,6.17,6.37,4319.82,4288.15,4420.78,4342.92,0,268,
73,155,2.74,-3.4,137,66.71,66.06,66.56,67.52,637,632,630,6.8,6.85,6.93,4331.6,4329.2,4365.9,4342.23,3.6,270,
5344,11547,1.26,-2.4,215,27.82,28.84,28.17,26.43,674,672,669,6.39,6.47,6.53,4306.86,4347.84,4368.57,4341.09,2,248,
2227,5035,2.7,-4.3,89,76.8,77.86,75.66,76.87,644,642,646,6.7,6.71,6.81,4314.8,4307.82,4399.26,4340.63,1.9,266,
2857,6417,-0.91,-6.3,521,33.28,33.11,32.92,33.8,663,656,659,6.52,6.57,6.66,4322.76,4309.92,4388.94,4340.54,4.6,298,
3827,8478,-4.19,-4.1,75,43.58,44.06,43.48,43.21,694,694,694,6.15,6.3,6.31,4268.1,4372.2,4379.14,4339.81,3.4,264,
2002,4508,-0.44,-10.5,401,31.93,33.62,33.62,28.56,679,675,676,6.34,6.39,6.51,4304.86,4313.25,4400.76,4339.62,1.7,280,
4696,10306,0.12,-4.5,278,28.16,27.81,27.95,28.72,650,647,648,6.65,6.51,6.92,4322.5,4211.97,4484.16,4339.54,2.7,71,
2087,4697,1.31,-7.2,209,26.34,10.38,58.05,10.57,680,677,679,6.34,6.36,6.48,4311.2,4305.72,4399.92,4338.95,0.5,265,
2490,5653,1.99,-3,298,29.36,32.12,28.21,27.74,626,624,624,6.89,7,6.94,4313.14,4368,4330.56,4337.23,1.4,267,
1006,2247,-12.21,-10.4,2,310.35,298.66,309.75,322.61,612,609,605,7.17,7.09,7.1,4388.04,4317.81,4295.5,4333.78,0.6,277,
968,2167,-0.37,-9.3,348,42.22,41.93,42.01,42.72,650,649,650,6.69,6.81,6.51,4348.5,4419.69,4231.5,4333.23,0.1,301,
909,2023,1.97,-9.2,191,44.36,43.84,43.59,45.64,612,606,606,7.17,7.12,7.09,4388.04,4314.72,4296.54,4333.1,0.7,107,
2409,5478,0.49,-1.5,137,36.64,37,36.41,36.49,675,673,674,6.36,6.4,6.52,4293,4307.2,4394.48,4331.56,3,252,
3518,7829,1.26,-4.2,332,25.11,24.71,24.46,26.17,669,666,668,6.43,6.47,6.56,4301.67,4309.02,4382.08,4330.92,3,79,
4531,9972,0.49,-6.7,345,19.73,21.38,18.34,19.48,621,615,616,6.81,7.03,7.2,4229.01,4323.45,4435.2,4329.22,2.9,150,
1689,3800,-6.91,-15.3,168,41.31,19.75,80.65,23.52,642,643,636,6.88,5.81,7.6,4416.96,3735.83,4833.6,4328.8,1.1,295,
2930,6587,-0.21,-6.5,453,33.15,32.97,33.09,33.41,654,649,653,6.6,6.59,6.72,4316.4,4276.91,4388.16,4327.16,0.6,272,
3681,8200,-5.29,-6.4,144,19.89,19.99,19.73,19.96,655,652,649,6.55,6.61,6.75,4290.25,4309.72,4380.75,4326.91,2.6,108,
3866,8565,0.68,-5.4,342,21.17,21.03,20.58,21.9,605,606,607,7.12,7.09,7.21,4307.6,4296.54,4376.47,4326.87,3.9,218,
1045,2336,-0.56,-7.9,336,42.64,42.43,41.98,43.53,653,652,648,6.49,6.64,6.81,4237.97,4329.28,4412.88,4326.71,2.8,286,
1168,2586,0.87,-5.3,237,49.95,49.68,49.12,51.04,670,663,667,6.41,6.45,6.61,4294.7,4276.35,4408.87,4326.64,1.5,312,
4361,9562,-5.54,-9.5,171,15.3,14.85,15.42,15.63,689,683,686,6.22,6.33,6.37,4285.58,4323.39,4369.82,4326.26,0,354,
2577,5836,0.57,-9,473,33.98,33.96,33.62,34.37,646,644,643,6.55,6.76,6.83,4231.3,4353.44,4391.69,4325.48,7.5,270,
4704,10325,-4.5,-5.1,84,32.34,32.14,32.53,32.34,660,655,656,6.52,6.57,6.66,4303.2,4303.35,4368.96,4325.17,2,63,
2061,4632,-5.39,-6.5,37,45.67,44.77,45.3,46.93,669,664,666,6.42,6.54,6.51,4294.98,4342.56,4335.66,4324.4,1.7,130,
2884,6484,-0.69,-5.1,260,38.27,39.36,33.2,42.26,643,644,638,6.53,6.64,7.05,4198.79,4276.16,4497.9,4324.28,3,280,
2052,4614,-1.73,-5.3,108,42.92,42.61,41.22,44.94,680,675,676,6.36,6.29,6.51,4324.8,4245.75,4400.76,4323.77,0.9,169,
617,1371,-0.65,-12.9,289,49.81,49.02,49.79,50.62,690,686,686,6.23,6.29,6.35,4298.7,4314.94,4356.1,4323.25,1.6,276,
2330,5261,-12.35,-11.4,22,47.61,53.27,45.01,44.55,610,607,606,7.13,7.05,7.15,4349.3,4279.35,4332.9,4320.52,0.8,268,
3664,8171,-7.73,-7.9,76,21.78,21.65,21.59,22.1,596,594,596,7.28,7.24,7.25,4338.88,4300.56,4321,4320.15,3,98,
1546,3497,-5.96,-6.4,124,21.15,21.09,20.87,21.5,689,685,684,6.24,6.21,6.44,4299.36,4253.85,4404.96,4319.39,3.1,330,
1509,3406,-6.58,-6.5,81,28.9,28.73,28.08,29.9,699,696,697,6.08,6.18,6.32,4249.92,4301.28,4405.04,4318.75,2.7,341,
473,1049,-0.35,-6.5,334,45.02,44.6,44.99,45.47,674,673,673,6.34,6.42,6.48,4273.16,4320.66,4361.04,4318.29,2.4,310,
1072,2385,1.01,-5.7,276,45.23,44.93,44.65,46.12,598,592,596,7.33,7.22,7.2,4383.34,4274.24,4291.2,4316.26,0.9,276,
3962,8759,-6.47,-9,237,6.15,5.48,2.4,10.58,692,687,688,6.19,6.24,6.36,4283.48,4286.88,4375.68,4315.35,4.5,63,
4218,9288,-5.16,-5.5,67,42.27,44.76,41.3,40.75,636,634,631,6.71,6.79,6.93,4267.56,4304.86,4372.83,4315.08,4.9,267,
293,667,2.85,-2.6,233,28.33,27.91,28.41,28.67,685,682,681,6.33,6.31,6.32,4336.05,4303.42,4303.92,4314.46,1.7,266,
1127,2509,-0.1,-8.4,326,45.21,44.76,44.69,46.18,664,666,665,6.45,6.38,6.63,4282.8,4249.08,4408.95,4313.61,1.9,288,
5727,12384,0.05,-1.6,187,24.35,24.85,24.77,23.43,672,671,670,6.36,6.4,6.52,4273.92,4294.4,4368.4,4312.24,2.3,258,
2928,6585,-1.02,-7,439,33.61,33.51,33.36,33.96,656,656,654,6.52,6.51,6.71,4277.12,4270.56,4388.34,4312.01,1.4,285,
4552,10012,3.66,-5.2,379,23.86,24.27,23.01,24.29,691,685,686,6.19,6.26,6.37,4277.29,4288.1,4369.82,4311.74,5.5,116,
3852,8530,1.47,-7.1,403,30.89,30.51,30.22,31.94,696,694,694,6.12,6.19,6.31,4259.52,4295.86,4379.14,4311.51,2.9,147,
4325,9487,0.33,-6.3,171,35.41,35.54,35.16,35.52,697,694,695,6.12,6.19,6.29,4265.64,4295.86,4371.55,4311.02,0,228,
3958,8749,-6.92,-9.4,204,6.51,6.01,2.6,10.9,688,687,687,6.22,6.22,6.37,4279.36,4273.14,4376.19,4309.56,4,75,
289,657,1.53,-3,273,28.88,27.37,27.51,31.76,671,666,667,6.4,6.41,6.54,4294.4,4269.06,4362.18,4308.55,1.8,267,
3778,8383,0.28,-4.6,536,21.23,22.12,21.4,20.18,597,592,591,7.45,7.14,7.19,4447.65,4226.88,4249.29,4307.94,4.2,290,
3401,7589,-5.25,-7,110,20.66,20.4,20.91,20.69,666,661,662,6.4,6.47,6.62,4262.4,4276.67,4382.44,4307.17,2.4,259,
1448,3248,-3.91,-5.8,140,24.69,24.97,24.77,24.35,682,675,680,6.25,6.3,6.48,4262.5,4252.5,4406.4,4307.13,1.3,272,
477,1057,0.26,-6,308,46.27,45.93,46.44,46.45,686,681,684,6.27,6.26,6.37,4301.22,4263.06,4357.08,4307.12,2.9,326,
1370,3063,2.83,-7,268,48.71,47.92,48.31,49.91,595,595,597,7.21,7.3,7.18,4289.95,4343.5,4286.46,4306.64,4,273,
476,1056,0.43,-6.1,314,45.87,46.09,45.46,46.07,698,694,693,6.18,6.12,6.29,4313.64,4247.28,4358.97,4306.63,1.1,235,
4111,9057,3.91,-3.5,295,30.84,30.55,30.26,31.7,617,616,615,7.01,6.94,7.02,4325.17,4275.04,4317.3,4305.84,2.5,279,
1550,3514,-6.46,-6.5,84,21.16,21.13,20.88,21.48,658,651,650,6.3,7.24,6.24,4145.4,4713.24,4056,4304.88,5.1,350,
1167,2583,0.64,-5.4,249,49.46,49.36,48.91,50.12,631,629,628,6.77,6.83,6.92,4271.87,4296.07,4345.76,4304.57,1.8,316,
1348,2988,1.3,-2,77,81.24,79.47,80.25,83.99,630,624,623,6.86,6.81,6.97,4321.8,4249.44,4342.31,4304.52,0,286,
1169,2589,-0.14,-5.4,214,52.3,52.07,51.51,53.33,659,659,658,6.45,6.44,6.7,4250.55,4243.96,4408.6,4301.04,0.7,295,
3689,8219,-4.91,-5.7,128,22.1,22.84,21.82,21.63,682,676,677,6.29,6.26,6.47,4289.78,4231.76,4380.19,4300.58,6.6,63,
1682,3789,-8.56,-15.9,167,41.47,18.82,80.58,24.99,700,682,707,6.39,6.17,5.97,4473,4207.94,4220.79,4300.58,0.8,343,
283,646,-1.93,-4.7,177,24.09,23.63,24.25,24.38,627,627,623,6.74,6.97,6.91,4225.98,4370.19,4304.93,4300.37,2.2,258,
5250,11346,2.2,-5,315,27.44,27.32,27.39,27.62,614,611,611,6.97,6.96,7.15,4279.58,4252.56,4368.65,4300.26,2.7,278,
1172,2593,0.1,-5.2,192,54.64,54,54.39,55.55,678,672,672,6.34,6.24,6.56,4298.52,4193.28,4408.32,4300.04,0.6,271,
3812,8450,1.68,-2.4,388,29.57,29.42,29.08,30.22,679,671,678,6.34,6.37,6.37,4304.86,4274.27,4318.86,4299.33,4.2,286,
1801,4053,0.45,-8.8,126,56.79,59.6,49.35,61.41,686,684,688,6.16,6.24,6.4,4225.76,4268.16,4403.2,4299.04,0.8,132,
360,812,1.66,-6.2,295,45.31,38.4,48.67,48.86,653,648,646,6.56,6.65,6.66,4283.68,4309.2,4302.36,4298.41,1,354,
4328,9491,-1.25,-6.9,137,37.52,38.05,37.1,37.4,660,658,658,6.46,6.54,6.56,4263.6,4303.32,4316.48,4294.47,0,96,
1047,2338,0,-7.9,340,42.72,42.35,42.26,43.55,650,645,643,6.63,6.55,6.76,4309.5,4224.75,4346.68,4293.64,1.4,317,
2275,5146,-2.68,-11.6,441,37.62,37.55,37.28,38.04,647,643,644,6.59,6.56,6.83,4263.73,4218.08,4398.52,4293.44,2.5,351,
1268,2795,3.83,-2.4,94,76.19,75.33,75.75,77.5,615,612,611,6.94,6.97,7.11,4268.1,4265.64,4344.21,4292.65,1.4,280,
1431,3214,-12.1,-10.7,23,53.9,58.5,41.28,61.93,692,687,687,6.19,6.19,6.32,4283.48,4252.53,4341.84,4292.62,0,180,
407,902,0.95,-4.4,164,60.18,59.51,59.77,61.25,672,667,669,6.34,6.47,6.43,4260.48,4315.49,4301.67,4292.55,1.3,353,
4395,9645,0.57,-7.5,245,24.54,23.48,22.83,27.3,671,670,668,6.38,6.39,6.46,4280.98,4281.3,4315.28,4292.52,1.4,92,
3368,7505,2.6,-3.5,250,33.94,33.66,33.23,34.93,619,616,615,6.96,6.89,7.03,4308.24,4244.24,4323.45,4291.98,3.7,271,
5628,12179,1.39,-2.5,205,28,28.91,28.17,26.9,668,664,665,6.48,6.38,6.48,4328.64,4236.32,4309.2,4291.39,1.9,114,
3064,6853,3.33,-1.6,344,22.19,20.96,21.78,23.82,613,609,610,7.03,6.96,7.09,4309.39,4238.64,4324.9,4290.98,5,276,
964,2160,-1.08,-9.5,352,42.32,42.01,42.01,42.93,671,666,668,6.35,6.4,6.51,4260.85,4262.4,4348.68,4290.64,2.5,335,
907,2020,2.02,-9.4,198,45.4,45.22,45.1,45.86,629,625,624,6.84,6.75,6.97,4302.36,4218.75,4349.28,4290.13,1.2,146,
3369,7506,2.47,-3.4,232,35.38,35.42,35.21,35.52,602,600,596,7.21,6.9,7.36,4340.42,4140,4386.56,4288.99,2.9,272,
1539,3468,-5.66,-6.2,126,21.77,21.09,21.42,22.8,629,627,630,6.81,6.76,6.89,4283.49,4238.52,4340.7,4287.57,1.6,63,
2359,5364,1.14,-7.9,504,34.26,33.85,34.22,34.73,621,617,618,6.85,6.93,7.01,4253.85,4275.81,4332.18,4287.28,2.5,273,
2729,6170,1.66,-8.8,394,35.64,35.34,35.3,36.27,668,669,667,6.53,5.97,6.75,4362.04,3993.93,4502.25,4286.07,4.1,281,
2084,4688,-0.92,-6.7,188,13.88,9.95,21.23,10.45,650,645,645,6.57,6.59,6.72,4270.5,4250.55,4334.4,4285.15,0.3,259,
2003,4510,0.64,-10,410,32.75,33.94,33.52,30.79,665,663,661,6.4,6.43,6.56,4256,4263.09,4336.16,4285.08,2.2,269,
890,1985,-0.06,-10.7,309,39.89,39.2,39.2,41.29,622,617,616,6.93,6.88,6.98,4310.46,4244.96,4299.68,4285.03,1.8,80,
3264,7299,-0.83,-4.3,178,33.65,33.55,33.61,33.77,621,617,616,6.93,6.85,7.02,4303.53,4226.45,4324.32,4284.77,0,4,
2703,6109,-3.96,-3.9,42,64.97,65.81,64.54,64.56,675,673,672,6.29,6.35,6.44,4245.75,4273.55,4327.68,4282.33,1.6,281,
762,1716,-15.75,-14,20,41.28,39.09,42.68,42.06,694,688,691,6.13,6.16,6.3,4254.22,4238.08,4353.3,4281.87,0.9,121,
2744,6209,2.64,-5.6,361,28.31,27.76,28.17,29.01,664,659,662,6.49,6.12,6.8,4309.36,4033.08,4501.6,4281.35,4.9,276,
2804,6321,0.49,-1,101,47.2,47.05,46.95,47.62,618,616,612,6.91,6.89,7.07,4270.38,4244.24,4326.84,4280.49,5.3,270,
3813,8451,1.56,-2.4,381,29.96,29.64,29.49,30.75,681,677,680,6.23,6.23,6.44,4242.63,4217.71,4379.2,4279.85,5.1,294,
977,2188,0.53,-8.2,298,43.78,43.5,43.39,44.44,703,699,698,6.04,6.07,6.23,4246.12,4242.93,4348.54,4279.2,2.4,274,
3720,8273,-6.98,-7,82,19.62,19.42,19.47,19.98,641,638,638,6.62,6.7,6.77,4243.42,4274.6,4319.26,4279.09,4.4,58,
905,2018,2.04,-9,215,44.61,44.52,44.23,45.09,661,658,662,6.45,6.42,6.57,4263.45,4224.36,4349.34,4279.05,1.5,108,
479,1060,0.01,-5.7,301,46.39,46.26,45.96,46.95,628,629,627,6.78,6.8,6.86,4257.84,4277.2,4301.22,4278.75,2.9,299,
1543,3479,-5.66,-6.3,124,20.56,20.45,20.26,20.98,702,701,701,6.05,6.06,6.19,4247.1,4248.06,4339.19,4278.12,5.4,340,
1071,2382,0.78,-5.8,292,44.41,44.11,43.89,45.24,633,631,629,6.73,6.7,6.91,4260.09,4227.7,4346.39,4278.06,1.4,272,
1447,3246,-4.52,-6.2,116,23.72,23.84,22.77,24.57,677,678,675,6.3,6.31,6.35,4265.1,4278.18,4286.25,4276.51,2,262,
3690,8221,-4.85,-5.5,134,20.35,19.75,20.03,21.26,667,662,666,6.73,6.17,6.39,4488.91,4084.54,4255.74,4276.4,3.8,82,
908,2022,2.07,-9.1,192,44.95,44.64,44.27,45.93,682,677,674,6.35,6.3,6.28,4330.7,4265.1,4232.72,4276.17,0,145,
36,86,8.41,-5.8,372,42.58,42.25,42.53,42.95,639,624,618,7.91,8.12,4.38,5054.49,5066.88,2706.84,4276.07,1.7,271,
1860,4185,0.93,-10.7,401,36.56,35.2,36.99,37.48,689,689,683,6.16,6.16,6.35,4244.24,4244.24,4337.05,4275.18,1.2,190,
4411,9687,2.78,-6.9,369,26.23,26.13,25.09,27.47,688,682,686,6.17,6.25,6.29,4244.96,4262.5,4314.94,4274.13,0,89,
4559,10027,3.93,-4.7,436,23.22,22.49,23.32,23.87,639,634,637,6.58,6.7,6.86,4204.62,4247.8,4369.82,4274.08,3.4,134,
4598,10108,-3.42,-4.6,114,28.62,29.34,29.04,27.48,613,610,612,6.89,6.93,7.14,4223.57,4227.3,4369.68,4273.52,4.9,103,
892,1987,-0.33,-10.9,305,40.91,40.51,40.61,41.6,701,694,696,6.14,6,6.25,4304.14,4164,4350,4272.71,2.6,87,
661,1464,1.54,-8,172,61.89,61.55,61.56,62.57,679,673,672,6.24,6.28,6.48,4236.96,4226.44,4354.56,4272.65,3.1,264,
1901,4259,-9.27,-9,43,33.34,32.67,33.92,33.42,681,671,678,6.31,6.31,6.32,4297.11,4234.01,4284.96,4272.03,2.4,203,
2859,6422,-0.35,-6.2,536,32.57,32.34,32.24,33.13,680,673,672,6.37,6.26,6.35,4331.6,4212.98,4267.2,4270.59,5.7,338,
3398,7584,-4.81,-6.7,119,21.71,22.07,21.91,21.16,628,623,622,6.82,6.75,6.95,4282.96,4205.25,4322.9,4270.37,1.8,194,
761,1715,-15.75,-14,20,41.28,39.09,42.68,42.06,676,677,676,6.25,6.25,6.44,4225,4231.25,4353.44,4269.9,0.9,121,
1294,2867,0.45,-9.1,225,52.42,51.69,51.64,53.92,664,661,659,6.38,6.4,6.59,4236.32,4230.4,4342.81,4269.84,2.1,281,
2081,4677,-6.04,-9.9,146,11.51,10.37,13.93,10.23,699,696,698,6.05,6.1,6.21,4228.95,4245.6,4334.58,4269.71,0.6,297,
1350,2993,0.91,-2.2,15,338.94,336.98,336.98,342.84,671,664,668,6.33,6.35,6.5,4247.43,4216.4,4342,4268.61,0,287,
896,1992,1.55,-10.4,308,40.09,39.49,39.57,41.21,622,619,621,6.89,6.82,6.92,4285.58,4221.58,4297.32,4268.16,1.4,46,
815,1825,0.95,-5.5,176,32.01,32.24,30.39,33.41,703,701,703,6,6.03,6.19,4218,4227.03,4351.57,4265.53,1.6,140,
4688,10290,1.24,-4.5,364,28.55,28.98,28.18,28.49,637,633,634,6.7,6.66,6.8,4267.9,4215.78,4311.2,4264.96,2.4,72,
2060,4629,-3.48,-6.2,41,47.03,48.41,45.19,47.47,687,687,685,6.14,6.17,6.33,4218.18,4238.79,4336.05,4264.34,1,120,
1126,2507,-0.27,-8.5,318,45.71,44.95,45.35,46.84,632,631,630,6.73,6.73,6.81,4253.36,4246.63,4290.3,4263.43,2.4,273,
1963,4418,-7.83,-8.5,157,10.17,10.17,10.22,10.13,688,683,684,6.14,6.19,6.34,4224.32,4227.77,4336.56,4262.88,1.8,359,
889,1984,-0.91,-11,310,40.5,39.94,40.34,41.23,700,697,695,6,6.08,6.26,4200,4237.76,4350.7,4262.82,0.6,34,
3253,7275,2.51,-4.5,406,30.34,32.01,30.77,28.24,692,687,687,6.06,5.9,6.61,4193.52,4053.3,4541.07,4262.63,0.7,358,
3682,8201,-5.27,-6.4,140,19.8,20,19.6,19.8,620,617,618,6.85,6.84,6.99,4247,4220.28,4319.82,4262.37,2.2,76,
2641,5977,0.22,-6.3,444,34.62,34.4,34.46,35,625,622,621,6.78,6.78,6.97,4237.5,4217.16,4328.37,4261.01,3.4,292,
3470,7742,-5.04,-3.5,5,69.02,165.47,31.19,10.38,688,686,684,6.14,6.17,6.32,4224.32,4232.62,4322.88,4259.94,1.9,98,
406,898,0.97,-4,189,56.94,56.51,56.8,57.51,651,651,650,6.51,6.42,6.71,4238.01,4179.42,4361.5,4259.64,1.6,275,
2411,5482,-0.04,-1.4,101,42.06,42.16,41.56,42.45,616,610,611,6.77,7.01,7.09,4170.32,4276.1,4331.99,4259.47,3.8,223,
2509,5691,-4.66,-4.4,13,154.49,154.94,154.71,153.81,614,610,611,7.08,6.81,7,4347.12,4154.1,4277,4259.41,1.7,297,
3370,7508,2.33,-3.3,218,35.75,35.81,35.26,36.19,659,659,659,6.43,6.4,6.56,4237.37,4217.6,4323.04,4259.34,4.3,281,
2556,5794,-0.06,-9.2,522,33.76,33.73,33.16,34.39,634,632,633,6.67,6.67,6.84,4228.78,4215.44,4329.72,4257.98,3.4,278,
2987,6698,0.91,-3.4,181,36.87,36.57,36.04,38.01,610,607,611,7.04,6.94,6.98,4294.4,4212.58,4264.78,4257.25,0.3,275,
2694,6087,1.05,-2.8,223,40.73,40.72,40.21,41.25,652,646,645,6.54,6.47,6.71,4264.08,4179.62,4327.95,4257.22,2.7,293,
1073,2388,-0.41,-5.9,260,46.36,45.88,45.74,47.47,678,674,677,6.2,6.26,6.42,4203.6,4219.24,4346.34,4256.39,1,320,
290,659,2.43,-2.8,270,29.97,28.51,29.34,32.05,627,623,623,6.8,6.74,6.91,4263.6,4199.02,4304.93,4255.85,1.8,239,
5639,12200,4.08,-0.4,454,23.16,22.85,23.88,22.74,651,648,648,6.49,6.53,6.65,4224.99,4231.44,4309.2,4255.21,3.2,183,
2731,6175,2.89,-8.2,424,34.57,34.19,34.36,35.15,612,611,609,6.92,7.07,6.91,4235.04,4319.77,4208.19,4254.33,5,268,
1128,2510,0.22,-8.2,328,45.08,44.67,44.71,45.86,630,629,629,6.72,6.74,6.82,4233.6,4239.46,4289.78,4254.28,1.7,271,
110,256,0.93,-1.7,181,27.21,27.62,26.23,27.79,679,674,675,6.22,6.28,6.38,4223.38,4232.72,4306.5,4254.2,2.9,269,
658,1460,2.18,-8,205,56.56,55.96,56.49,57.22,623,619,617,6.78,6.84,6.97,4223.94,4233.96,4300.49,4252.8,2.1,253,
4533,9974,3.2,-6.2,462,22.69,21.3,23.43,23.33,691,690,689,6.1,6.13,6.26,4215.1,4229.7,4313.14,4252.65,2.9,110,
1419,3177,4.47,0,90,75.48,74.99,73.21,78.25,602,597,597,7.07,7.06,7.18,4256.14,4214.82,4286.46,4252.47,1.4,277,
4258,9349,-1.47,-8.5,573,29.18,28.99,29.2,29.36,627,622,622,6.77,6.74,6.94,4244.79,4192.28,4316.68,4251.25,2.2,325,
2425,5520,-13.58,-12.5,25,32.56,34.05,33.26,30.37,685,681,681,6.15,6.18,6.36,4212.75,4208.58,4331.16,4250.83,0,305,
296,673,2.83,-2.3,287,31.91,30.36,32.33,33.05,599,594,591,7.12,7.15,7.17,4264.88,4247.1,4237.47,4249.82,2.2,245,
1209,2683,0.39,-9.7,260,50.31,49.9,49.83,51.21,666,665,664,6.39,6.32,6.46,4255.74,4202.8,4289.44,4249.33,2.3,279,
2986,6697,0.45,-3.4,184,37.16,37.25,36.65,37.58,610,611,610,6.84,6.95,7.09,4172.4,4246.45,4324.9,4247.92,0.8,284,
4257,9348,-1.64,-8.7,569,29.17,28.91,29.17,29.42,615,616,615,6.89,6.8,7.02,4237.35,4188.8,4317.3,4247.82,1,309,
1351,2996,-0.25,-2.5,8,507.2,511.69,503.44,506.48,666,664,668,6.31,6.32,6.5,4202.46,4196.48,4342,4246.98,0,281,
5345,11549,1.99,-2,236,27.35,27.48,27.38,27.2,658,652,652,6.44,6.43,6.61,4237.52,4192.36,4309.72,4246.53,2.5,280,
1373,3069,3.35,-5.7,293,47.06,46.69,46.81,47.69,609,606,604,6.98,7.31,6.72,4250.82,4429.86,4058.88,4246.52,4,285,
4352,9545,-9.06,-10.6,79,23.01,22.48,23.73,22.82,689,687,685,6.1,6.14,6.3,4202.9,4218.18,4315.5,4245.53,0,37,
357,808,1.66,-7,222,57.46,61.29,59.19,51.88,667,662,664,6.34,6.35,6.48,4228.78,4203.7,4302.72,4245.07,0,350,
4560,10028,4.53,-4.9,491,23.61,23.93,24.75,22.15,685,680,679,6.16,6.18,6.35,4219.6,4202.4,4311.65,4244.55,3.7,121,
2077,4670,-8.96,-10,117,11.2,9.9,13.22,10.48,690,681,686,6.09,6.16,6.32,4202.1,4194.96,4335.52,4244.19,0,281,
