,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y,predicted_V_A,predicted_V_B,predicted_V_C
680,1529,-9.94,-13.9,70,74.79,81.58,77.61,65.18,723,724,722,2.2,2.09,1.76,1590.6,1513.16,1270.72,1458.16,1.5,53,,724.0470015687109,722.901854708102,722.2936912195222
681,1530,-10.21,-13.8,83,46.08,46.38,41.85,50.01,719,716,713,1.49,1.35,1.62,1071.31,966.6,1155.06,1064.32,1.5,105,,715.9707854049019,715.5626676702477,715.4277407242333
682,1533,-11.17,-13.9,67,58.37,66.54,53.48,55.09,719,715,711,1.72,1.39,1.44,1236.68,993.85,1023.84,1084.79,2.1,67,,715.9917636031611,714.1909614828895,713.4668169765476
683,1534,-11.23,-13.9,73,51.74,48.6,49.51,57.1,713,716,718,1.38,1.4,1.61,983.94,1002.4,1155.98,1047.44,1.4,67,,717.5393609680024,716.575026065566,715.3571870926166
684,1543,-6.44,-12.5,206,48.46,46.79,45.36,53.24,711,706,704,3.82,3.73,4.39,2716.02,2633.38,3090.56,2813.32,1.9,66,,706.5358120821667,707.2395009940333,706.7039569953263
685,1544,-6.35,-12.7,212,51.93,50.66,51.98,53.16,709,706,706,4.27,4.4,4.5,3027.43,3106.4,3177.0,3103.61,2.5,71,,708.7254721171447,706.0556787493066,705.6793659051896
686,1546,-5.33,-12.6,207,51.98,52.04,50.23,53.65,707,702,706,4.31,4.19,4.45,3047.17,2941.38,3141.7,3043.42,2.0,73,,706.4898500730369,705.0612755145629,703.2593907797576
687,1551,-5.75,-12.4,213,52.85,52.48,51.87,54.21,708,706,706,4.46,4.42,4.62,3157.68,3120.52,3261.72,3179.97,1.6,93,,708.474409350311,705.8906067145454,705.713400569994
688,1552,-5.35,-12.3,215,52.29,51.34,52.24,53.29,708,706,703,4.41,4.5,4.61,3122.28,3177.0,3240.83,3180.04,2.9,47,,706.7048401153567,704.4423546072343,705.7533610447612
689,1554,-4.83,-12.2,240,51.34,51.21,50.17,52.65,705,702,702,4.94,4.86,5.1,3482.7,3411.72,3580.2,3491.54,1.9,74,,704.0520725568209,702.618971430301,701.6477218761869
690,1556,-3.66,-12.3,243,50.9,49.9,50.73,52.08,704,700,699,4.9,5.01,5.15,3449.6,3507.0,3599.85,3518.82,1.6,110,,702.27965179265,700.8766970608805,701.1753850574693
691,1560,-2.33,-11.9,251,50.41,49.55,50.33,51.35,701,697,695,5.07,5.18,5.3,3554.07,3610.46,3683.5,3616.01,2.0,72,,699.4132712940936,696.6773587296926,697.66501600083
692,1561,-2.48,-12.0,257,48.02,47.92,46.39,49.75,698,695,693,5.04,4.9,5.27,3517.92,3405.5,3652.11,3525.18,2.8,81,,696.8497541073294,694.061209765077,694.1326252651169
693,1562,-2.6,-12.0,260,49.16,48.09,49.15,50.25,700,695,692,5.1,5.25,5.39,3570.0,3648.75,3729.88,3649.54,1.8,68,,696.8653759422481,693.5237734466031,694.0059630041492
694,1565,-2.46,-11.9,264,2028.03,6011.93,69.3,2.86,65420,8,260,6.93,653.23,0.83,453360.6,5225.84,215.8,152934.08,2.2,101,,518.9886248794156,641.3706946944945,577.0613197110554
695,1566,-1.75,-11.5,266,46.32,46.1,45.63,47.24,698,691,696,5.03,5.03,5.17,3510.94,3475.73,3598.32,3528.33,2.1,71,,696.3302034568569,695.8180933207741,694.1853981680752
696,1569,1.26,-11.2,283,49.52,48.97,48.77,50.8,689,685,683,5.82,5.83,6.09,4009.98,3993.55,4159.47,4054.33,0.5,25,,686.524178245836,685.0673901650717,685.2999953312477
697,1570,1.6,-11.2,267,50.63,50.48,51.94,49.45,685,682,683,5.7,5.89,5.6,3904.5,4016.98,3824.8,3915.43,0.9,85,,685.3714997580561,682.2530119665015,682.4096748437806
698,1571,1.53,-11.2,296,46.6,45.43,46.78,47.59,682,682,681,5.71,5.88,5.99,3894.22,4010.16,4079.19,3994.52,1.6,56,,685.0074255313549,680.20679982409,680.337735169842
699,1572,1.62,-11.4,300,47.11,46.68,46.87,47.79,683,680,682,5.94,5.99,6.09,4057.02,4073.2,4153.38,4094.53,0.8,75,,684.3670810018635,679.5091618243172,679.9576530182404
700,1573,2.7,-10.6,287,50.22,49.78,49.07,51.81,681,678,682,6.1,6.04,6.34,4154.1,4095.12,4323.88,4191.03,0.7,100,,683.7007338708013,678.2888030509897,677.9502358429696
701,1575,2.95,-10.7,296,46.65,45.49,45.74,48.73,678,677,676,5.78,5.82,6.21,3918.84,3940.14,4197.96,4018.98,1.4,86,,679.2295798363972,676.7384617902557,676.1037584848251
702,1577,2.76,-10.7,306,43.05,42.66,41.38,45.11,678,677,677,5.6,5.44,5.93,3796.8,3682.88,4014.61,3831.43,1.6,89,,679.34877550301,677.030097729857,676.4928364971878
703,1578,1.85,-10.6,326,45.24,45.82,45.13,44.78,682,677,674,6.35,6.3,6.28,4330.7,4265.1,4232.72,4276.17,1.2,12,,678.0127719452204,676.0063601583428,678.4697697339819
704,1579,3.26,-10.2,324,45.24,45.89,44.63,45.21,680,673,672,6.37,6.26,6.35,4331.6,4212.98,4267.2,4270.59,0.0,295,,676.3175262828341,673.0822601449422,676.0632853186206
705,1580,4.52,-9.7,319,44.72,44.74,44.56,44.85,678,673,672,6.16,6.18,6.23,4176.48,4159.14,4186.56,4174.06,0.6,146,,676.0637457032194,673.1518063306328,674.8799897220742
706,1581,4.93,-9.8,318,44.27,43.73,43.99,45.07,677,671,671,6.02,6.11,6.26,4075.54,4099.81,4200.46,4125.27,0.9,74,,674.7205669204582,672.7984988459727,671.5222004023991
707,1588,6.03,-10.0,338,42.43,41.64,42.32,43.34,670,669,665,6.18,6.29,6.48,4140.6,4208.01,4309.2,4219.27,1.3,65,,671.0819870223901,665.4767091492921,666.3066564963829
708,1590,6.01,-9.5,352,42.92,42.71,42.84,43.22,670,667,665,6.6,6.65,6.73,4422.0,4435.55,4475.45,4444.33,1.8,98,,667.7933007968121,665.5004990197118,668.0608755286436
709,1592,6.72,-9.3,352,42.39,42.09,42.54,42.54,668,666,663,6.54,6.63,6.66,4368.72,4415.58,4415.58,4399.96,0.8,11,,667.3388291199498,664.4198729353444,666.752858819349
710,1596,8.53,-9.2,365,41.74,41.68,41.37,42.16,666,659,660,6.78,6.8,6.92,4515.48,4481.2,4567.2,4521.29,0.9,79,,662.9963452273713,662.1691627950877,659.9006027291084
711,1598,9.47,-8.7,365,41.49,41.23,41.29,41.95,663,660,658,6.76,6.8,6.93,4481.88,4488.0,4559.94,4509.94,1.5,73,,662.0059565531793,659.5363667165875,659.6670216252328
712,1599,8.74,-8.9,368,41.36,41.01,41.3,41.78,664,659,658,6.75,6.85,6.94,4482.0,4514.15,4566.52,4520.89,1.7,79,,661.8707627322016,660.8502715516205,659.8068996918379
713,1600,8.49,-8.9,367,41.55,41.4,41.15,42.11,665,659,659,6.78,6.8,6.96,4508.7,4481.2,4586.64,4525.51,0.7,49,,661.9966613222138,661.4414194065189,659.9234482014276
714,1604,7.89,-8.4,369,41.53,41.14,41.5,41.97,662,660,657,6.79,6.87,6.98,4494.98,4534.2,4585.86,4538.35,0.8,109,,661.7378523842299,658.6282660740238,658.7730802985039
715,1605,8.31,-8.5,369,41.55,41.13,41.37,42.15,661,659,659,6.81,6.87,7.0,4501.41,4527.33,4613.0,4547.25,1.4,95,,661.8421215534895,659.3439194205012,658.0122117158602
716,1606,9.75,-8.7,370,40.97,40.69,40.81,41.4,661,657,658,6.79,6.85,6.94,4488.19,4500.45,4566.52,4518.39,0.9,96,,660.6446452286488,658.0238518366633,656.595065633008
717,1610,10.97,-8.0,364,40.55,40.27,40.33,41.05,659,656,653,6.66,6.7,6.85,4388.94,4395.2,4473.05,4419.06,0.6,144,,657.5122885611936,655.0367673538835,655.5675386023471
718,1616,11.43,-7.2,351,41.4,41.57,41.07,41.56,655,652,650,6.68,6.63,6.73,4375.4,4322.76,4374.5,4357.55,0.0,101,,654.1662403858404,650.1723051692769,652.0034803723428
719,1620,10.83,-7.7,322,41.42,41.18,40.24,42.83,657,656,654,6.04,5.91,6.31,3968.28,3876.96,4126.74,3990.66,0.9,80,,656.8326735163668,654.4430096901165,654.6346647369822
720,1623,10.35,-7.7,334,41.44,42.34,41.43,40.55,660,654,660,6.4,6.32,6.13,4224.0,4133.28,4045.8,4134.36,1.0,76,,660.710046724609,658.1919680724178,654.8641816692028
721,1624,10.56,-7.7,339,40.95,40.84,40.46,41.56,658,655,657,6.29,6.26,6.41,4138.82,4100.3,4211.37,4150.16,0.4,161,,658.0920915876768,656.1018307420459,655.3017639895922
722,1626,10.66,-6.9,326,41.87,41.71,41.65,42.25,659,656,657,6.17,6.19,6.27,4066.03,4060.64,4119.39,4082.02,0.5,274,,658.8890834995806,656.4023138647184,656.1234369537136
723,1628,10.33,-7.9,309,43.61,43.9,43.99,42.93,661,657,656,6.13,6.18,6.04,4051.93,4060.26,3962.24,4024.81,2.1,94,,659.7909190255717,656.3256735037287,657.0645354399625
724,1629,9.59,-7.9,276,45.0,46.85,44.63,43.52,663,660,659,5.81,5.56,5.43,3852.03,3669.6,3578.37,3700.0,1.6,86,,661.7889530695902,659.625554554502,659.6968328845693
725,1632,8.01,-6.3,296,42.32,42.24,41.91,42.79,665,661,663,5.57,5.56,5.66,3704.05,3675.16,3752.58,3710.6,0.0,233,,665.0659473979371,662.6886332261844,661.427344495408
726,1634,7.54,-6.2,273,43.38,42.19,43.72,44.24,664,666,664,5.13,5.3,5.38,3406.32,3529.8,3572.32,3502.81,0.7,275,,668.0824141204191,663.4392441145386,664.1988478299717
727,1636,7.99,-6.5,248,46.02,45.51,46.21,46.35,666,663,665,5.02,5.12,5.12,3343.32,3394.56,3404.8,3380.89,0.3,263,,667.0490120994906,664.7205968874958,662.4992661996989
728,1637,7.6,-6.7,252,44.66,44.74,44.49,44.74,667,666,667,5.0,4.98,5.0,3335.0,3316.68,3335.0,3328.89,0.5,6,,668.5416155297792,666.2723119363615,665.7856235275575
729,1638,6.91,-7.0,254,45.54,45.12,45.78,45.72,667,665,668,5.07,5.16,5.13,3381.69,3431.4,3426.84,3413.31,1.3,182,,669.0174026130277,666.4407330869734,665.1945980007159
730,1641,7.91,-7.4,253,43.04,44.04,41.64,43.44,672,668,667,4.91,4.67,4.88,3299.52,3119.56,3254.96,3224.68,1.6,269,,670.4028450456245,668.8447522195737,667.7750539781493
731,1642,7.87,-7.0,264,45.58,45.87,45.27,45.6,674,669,670,5.32,5.29,5.32,3585.68,3539.01,3564.4,3563.03,1.0,281,,672.3112689936411,670.1182856750175,670.3558192117399
732,1644,7.82,-6.8,246,45.23,45.38,45.31,45.01,669,668,669,4.94,4.94,4.9,3304.86,3299.92,3278.1,3294.29,0.6,237,,671.323711744092,667.9097577606584,667.4300642708741
733,1645,7.6,-6.8,249,43.58,42.39,44.84,43.51,670,670,669,4.66,4.93,4.79,3122.2,3303.1,3204.51,3209.94,0.8,247,,672.0392876156321,668.4633854715133,668.69344354132
734,1648,7.87,-6.6,240,45.59,44.76,45.94,46.06,671,669,668,4.74,4.88,4.9,3180.54,3264.72,3273.2,3239.49,0.4,268,,671.9773274541642,668.3633918486329,668.0205483229488
735,1649,7.85,-6.5,215,50.51,51.33,50.99,49.22,671,672,668,4.87,4.83,4.69,3267.77,3245.76,3132.92,3215.48,0.4,248,,672.3377487644722,668.1960488869682,669.2486129957703
736,1651,7.14,-7.2,217,46.3,45.61,46.38,46.9,672,671,668,4.35,4.43,4.5,2923.2,2972.53,3006.0,2967.24,1.1,95,,671.757853952771,669.6646280059636,669.3018460540306
737,1654,4.39,-7.2,181,49.51,49.93,49.31,49.29,683,678,676,3.87,3.85,3.86,2643.21,2610.3,2609.36,2620.96,0.4,166,,679.9746676092506,678.6847081505858,679.1474445661933
738,1655,4.2,-7.4,165,55.53,55.63,52.78,58.17,681,677,676,3.94,3.76,4.15,2683.14,2545.52,2805.4,2678.02,0.0,152,,678.5336578468009,677.6070988872808,677.7681931731241
739,1656,3.89,-7.4,146,59.3,63.65,59.87,54.39,680,677,676,3.99,3.77,3.43,2713.2,2552.29,2318.68,2528.06,0.4,189,,678.9800642009711,675.7796283062062,677.380577356124
740,1657,3.52,-7.4,156,53.77,53.0,52.61,55.69,683,678,681,3.53,3.53,3.72,2410.99,2393.34,2533.32,2445.88,0.0,91,,681.899443873278,680.6367872902794,679.4354154293663
741,1663,3.45,-7.4,137,57.49,56.43,55.92,60.11,683,683,682,3.3,3.27,3.52,2253.9,2233.41,2400.64,2295.98,0.0,162,,684.5836501741816,681.4534259866498,682.156822849107
742,1665,2.95,-7.5,112,64.51,62.86,65.7,64.96,683,682,683,3.0,3.14,3.1,2049.0,2141.48,2117.3,2102.59,0.3,173,,684.1146390519602,682.3354516343466,681.5498091074331
743,1668,0.68,-7.5,94,61.58,56.26,63.58,64.89,691,693,688,2.21,2.49,2.56,1527.11,1725.57,1761.28,1671.32,0.4,186,,691.0119366016828,691.001686903894,691.0182429965989
744,1669,-0.12,-7.4,99,59.8,62.59,50.98,65.83,697,692,695,2.56,2.1,2.7,1784.32,1453.2,1876.5,1704.67,0.9,284,,693.8818449223396,693.6637959252033,694.2398638062759
745,1670,-0.52,-7.5,51,82.62,106.02,75.35,66.5,691,695,682,2.25,1.59,1.43,1554.75,1105.05,975.26,1211.69,0.6,189,,692.3064391937199,684.9810048782766,688.757476494835
746,1679,-6.42,-8.1,27,71.57,82.32,71.34,61.03,696,696,683,0.9,0.78,0.68,626.4,542.88,464.44,544.57,0.0,181,,693.3253312839785,690.8100492774498,690.3662098476234
747,1681,-7.85,-8.2,21,77.87,82.12,69.17,82.33,691,679,683,0.7,0.6,0.71,483.7,407.4,484.93,458.68,0.0,253,,684.8055339747333,685.9974628282915,680.1128698747515
748,1682,-8.29,-8.2,17,86.05,93.66,98.98,65.51,686,683,678,0.65,0.69,0.46,445.9,471.27,311.88,409.68,0.0,264,,683.8171350026454,683.4499813741385,680.9631846767998
749,1683,-8.79,-8.4,15,59.18,62.68,57.51,57.34,674,670,668,0.39,0.36,0.36,262.86,241.2,240.48,248.18,0.0,251,,672.9826444505803,671.7275827642223,666.691225590325
750,1684,-9.12,-8.5,11,75.15,73.82,73.82,77.81,667,667,664,0.34,0.34,0.36,226.78,226.78,239.04,230.87,0.0,232,,668.3416839802034,665.8379687163887,662.3747601277737
751,1685,-9.66,-8.5,15,55.28,52.71,52.24,60.88,668,662,670,0.33,0.33,0.38,220.44,218.46,254.6,231.17,0.0,271,,668.5584223264588,665.3657075565401,661.5975657095267
752,1686,-10.16,-8.8,11,62.3,58.65,65.16,63.09,665,665,666,0.27,0.3,0.29,179.55,199.5,193.14,190.73,0.0,270,,665.4085169605912,666.0168929612553,662.0814555061096
753,1687,-10.64,-9.0,7,80.03,81.43,81.8,76.86,660,663,650,0.24,0.24,0.23,158.4,159.12,149.5,155.67,0.3,275,,661.4274719415157,659.5090987966715,657.0101473123923
754,1694,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,,0.013431161953665628,3.421619322794746e-11,1.9092176066826866e-08
755,1699,-16.08,-13.6,4,75.12,66.28,75.97,83.1,603,638,648,0.12,0.13,0.14,72.36,82.94,90.72,82.01,0.6,115,,642.5123174283467,616.131727017697,625.6376822720994
756,1702,-16.06,-13.5,8,69.03,63.95,69.83,73.31,665,663,667,0.21,0.23,0.24,139.65,152.49,160.08,150.74,0.6,116,,666.9870066585032,666.2954600943943,661.191084156803
757,1705,-15.75,-13.5,9,65.35,63.04,65.49,67.5,674,671,664,0.23,0.24,0.25,155.02,161.04,166.0,160.69,0.3,149,,671.226504305671,669.8622448547037,666.319480653236
758,1711,-15.83,-13.9,11,62.86,58.58,63.6,66.39,677,659,665,0.26,0.29,0.3,176.02,191.11,199.5,188.88,0.3,149,,665.8986303761221,674.01684710705,667.9342576244503
759,1712,-15.83,-13.9,17,42.72,41.53,42.78,43.86,665,685,657,0.29,0.29,0.31,192.85,198.65,203.67,198.39,0.4,156,,672.6419616603745,664.055538325938,674.6850183128898
760,1714,-15.81,-13.9,17,43.1,42.71,42.65,43.93,684,683,680,0.29,0.29,0.3,198.36,198.07,204.0,200.14,0.8,128,,682.862621302363,682.2678002276662,677.2778417339495
761,1715,-15.75,-14.0,20,41.28,39.09,42.68,42.06,689,686,676,0.31,0.34,0.34,213.59,233.24,229.84,225.56,0.9,121,,686.305587042323,685.999258626086,679.4555282020847
762,1716,-15.75,-14.0,20,41.28,39.09,42.68,42.06,689,686,676,0.31,0.34,0.34,213.59,233.24,229.84,225.56,0.9,121,,686.305587042323,685.999258626086,679.4555282020847
763,1717,0.06,-156.4,20,25828.88,42.54,47.41,77396.68,36,40,65396,6.81,6.83,6.82,245.16,273.2,446000.72,148839.69,12.1,22,,725.4717822067172,685.3060973205605,431.04202353517695
764,1718,-15.5,-13.7,25,38.67,37.13,37.8,41.08,686,680,685,0.37,0.38,0.41,253.82,258.4,280.85,264.36,0.8,120,,686.921668458931,681.5614254666768,679.1521170067641
765,1719,-15.21,-13.7,29,42.15,41.21,45.55,39.7,696,709,685,0.47,0.51,0.46,327.12,361.59,315.1,334.6,0.5,156,,694.0470814411333,695.1365897083898,701.4648379495778
766,1722,-14.42,-13.4,59,37.9,33.62,39.89,40.19,707,702,715,0.77,0.92,0.91,544.39,645.84,650.65,613.63,0.8,106,,709.8792325587674,707.2524320034782,704.1793226868161
767,1723,-13.83,-13.2,66,44.43,42.61,46.75,43.92,716,719,718,1.08,1.18,1.11,773.28,848.42,796.98,806.23,0.5,110,,718.2684546921378,717.696430436123,715.6595104990444
768,1724,-12.83,-12.6,76,44.67,42.35,46.92,44.74,716,718,716,1.24,1.37,1.31,887.84,983.66,937.96,936.49,0.4,131,,717.1021038826738,716.8352907696848,714.9342071140376
769,1727,-8.71,-12.0,121,41.54,38.29,40.41,45.91,712,716,716,1.82,1.91,2.17,1295.84,1367.56,1553.72,1405.71,1.5,101,,714.3906915593794,715.7345715118123,714.9527583859423
770,1730,-8.6,-12.4,127,45.19,44.27,44.47,46.82,715,715,714,2.2,2.21,2.33,1573.0,1580.15,1663.62,1605.59,0.9,125,,715.759320753033,714.8925228532611,714.0357877335658
771,1732,-7.33,-11.9,142,42.94,41.16,43.13,44.54,714,711,708,2.3,2.42,2.51,1642.2,1720.62,1777.08,1713.3,0.7,129,,712.3947166033144,710.4814361884951,708.5073510109346
772,1733,-6.22,-11.7,149,42.45,41.29,43.76,42.29,711,710,708,2.44,2.59,2.51,1734.84,1838.9,1777.08,1783.61,1.3,127,,711.7185179403124,708.997746755199,708.3860267555206
773,1735,-5.21,-11.4,157,43.14,42.29,43.12,44.02,709,707,706,2.65,2.71,2.77,1878.85,1915.97,1955.62,1916.81,1.5,104,,708.7214215556224,707.0700664632565,705.5334242496456
774,1737,-4.25,-11.0,170,42.35,41.4,41.92,43.74,706,705,706,2.83,2.87,2.99,1997.98,2023.35,2110.94,2044.09,1.2,132,,707.8784219955182,702.5189407123135,703.3909539920852
775,1739,-3.68,-10.9,177,42.11,41.45,42.23,42.66,705,704,702,2.96,3.02,3.06,2086.8,2126.08,2148.12,2120.33,1.2,124,,704.6694337768837,702.7676624512411,701.61066928766
776,1740,-3.46,-10.6,181,42.18,41.83,42.36,42.37,702,704,702,3.07,3.1,3.11,2155.14,2182.4,2183.22,2173.59,0.8,159,,704.5932504748706,702.8284642514081,701.4227537942746
777,1742,-2.85,-10.0,192,40.08,38.51,39.95,41.79,703,699,700,3.0,3.13,3.27,2109.0,2187.87,2289.0,2195.29,1.8,184,,700.5177863767316,700.1372547614134,699.785393673356
778,1743,-2.67,-9.9,196,41.33,40.91,40.66,42.42,700,700,700,3.27,3.25,3.39,2289.0,2275.0,2373.0,2312.33,1.3,155,,702.191701715503,698.8935467096853,698.6220586419358
779,1746,-1.81,-9.6,207,40.93,40.4,40.46,41.93,698,695,696,3.43,3.45,3.57,2394.14,2397.75,2484.72,2425.54,0.7,174,,697.737970487301,696.0764560697531,694.1976325765341
780,1747,-1.21,-9.3,209,40.24,39.58,39.41,41.73,698,697,693,3.4,3.39,3.61,2373.2,2362.83,2501.73,2412.59,1.1,186,,697.8036205662414,695.4697773471075,695.3104669318658
781,1750,-0.71,-9.2,213,40.5,39.97,40.7,40.81,697,694,692,3.51,3.59,3.61,2446.47,2491.46,2498.12,2478.68,1.4,140,,695.9089756679188,694.1319249122186,693.1509443654112
782,1751,-0.52,-9.0,216,40.23,39.78,39.84,41.07,694,695,695,3.56,3.56,3.67,2470.64,2474.2,2550.65,2498.5,1.4,116,,697.1576223788974,693.849936867724,692.8562198796768
783,1753,-0.14,-8.8,227,40.02,39.55,40.19,40.33,693,695,690,3.73,3.78,3.82,2584.89,2627.1,2635.8,2615.93,1.8,185,,695.7650762163935,691.8563437725192,691.1096688895524
784,1754,-0.1,-8.7,232,39.9,39.63,39.15,40.91,695,692,692,3.81,3.78,3.95,2647.95,2615.76,2733.4,2665.7,1.6,135,,694.705491800808,692.2222841491445,692.2050306054226
785,1755,0.03,-8.5,232,39.44,38.88,38.67,40.78,693,691,690,3.75,3.74,3.95,2598.75,2584.34,2725.5,2636.2,1.5,151,,692.9133614988108,691.5128117832184,689.738242165734
786,1756,0.05,-8.7,235,39.65,39.26,39.39,40.31,694,691,691,3.83,3.86,3.95,2658.02,2667.26,2729.45,2684.91,1.4,182,,693.7788362393303,691.3811964030479,690.9632592884518
787,1757,0.08,-8.9,238,39.45,39.28,39.34,39.73,696,690,688,3.87,3.91,3.96,2693.52,2697.9,2724.48,2705.3,2.1,144,,692.0652534844762,690.4257127535275,691.9158537448249
788,1760,0.95,-8.2,255,39.26,38.87,38.8,40.12,692,689,686,4.14,4.15,4.31,2864.88,2859.35,2956.66,2893.63,1.2,178,,689.7315144066594,688.3818841554095,688.1287062025355
789,1762,1.53,-7.8,259,39.05,38.86,38.29,40.02,689,687,690,4.23,4.18,4.35,2914.47,2871.66,3001.5,2929.21,1.7,196,,690.2561484925769,688.0073810358855,686.4919906472484
790,1763,2.1,-7.6,264,38.87,38.24,38.36,40.0,686,685,687,4.27,4.29,4.46,2929.22,2938.65,3064.02,2977.3,1.0,185,,688.3009114359073,685.6188420726794,683.8323658946912
791,1764,2.53,-7.2,269,37.49,36.37,37.33,38.79,685,685,686,4.15,4.26,4.42,2842.75,2918.1,3032.12,2930.99,0.5,200,,687.8060477055546,684.3334728763066,683.5200755541465
792,1765,2.66,-7.1,273,38.06,37.31,37.66,39.21,687,684,684,4.31,4.37,4.55,2960.97,2989.08,3112.2,3020.75,2.9,246,,686.32910983829,684.7292750859368,684.3038883699737
793,1768,3.49,-7.3,273,38.61,38.58,38.47,38.78,684,682,680,4.49,4.49,4.54,3071.16,3062.18,3087.2,3073.51,2.6,203,,683.8076705575774,681.2855738520951,682.3749684105958
794,1769,2.97,-7.4,270,38.72,38.53,38.5,39.14,685,683,682,4.42,4.43,4.51,3027.7,3025.69,3075.82,3043.07,2.3,210,,684.5730326821468,682.6345679830653,682.8851010114935
795,1772,3.12,-7.0,281,38.21,37.92,37.76,38.95,685,682,681,4.53,4.53,4.68,3103.05,3089.46,3187.08,3126.53,2.3,233,,684.0792345495623,682.2751453947418,682.6930135813858
796,1774,3.78,-6.8,284,37.81,37.38,37.46,38.59,681,681,682,4.55,4.56,4.69,3098.55,3105.36,3198.58,3134.16,0.9,250,,683.604301463257,680.9521019227863,679.7368452787127
797,1776,4.24,-6.4,283,37.7,37.51,37.34,38.25,682,679,679,4.55,4.55,4.66,3103.1,3089.45,3164.14,3118.9,1.1,279,,681.4473369982546,680.1761192730459,679.8116127262333
798,1777,4.7,-6.2,282,37.72,37.53,37.33,38.29,681,679,680,4.55,4.54,4.65,3098.55,3082.66,3162.0,3114.4,1.1,175,,682.6413707420289,679.8373125371317,679.1035370016698
799,1781,5.52,-6.2,281,36.85,36.21,36.62,37.74,679,676,674,4.4,4.47,4.62,2987.6,3021.72,3113.88,3041.07,0.4,178,,677.1915214409742,675.3767846952818,674.9059244705627
800,1785,5.41,-6.1,275,37.81,37.82,37.46,38.16,680,675,674,4.49,4.48,4.57,3053.2,3024.0,3080.18,3052.46,0.5,186,,676.7847106118069,675.2624072402381,675.6665726259957
801,1786,5.45,-6.1,285,37.13,36.9,36.84,37.64,677,676,673,4.56,4.56,4.68,3087.12,3082.56,3149.64,3106.44,1.1,167,,677.3657444509067,674.2381679627432,674.8104852652403
802,1787,5.39,-6.2,284,36.9,36.79,36.52,37.41,680,675,672,4.51,4.51,4.64,3066.8,3044.25,3118.08,3076.38,2.1,165,,676.7292272484761,674.7296694412048,675.9289020495579
803,1788,5.43,-6.1,285,36.97,36.6,36.55,37.76,676,675,675,4.53,4.53,4.68,3062.28,3057.75,3159.0,3093.01,0.9,213,,677.505531318976,674.8670089898333,673.8788137126074
804,1789,6.33,-5.7,283,37.1,36.85,36.74,37.72,678,676,676,4.53,4.53,4.65,3071.34,3062.28,3143.4,3092.34,1.3,164,,678.1220285186888,676.3667459871929,675.3267129327438
805,1791,5.27,-6.0,279,35.41,35.55,33.64,37.02,680,675,675,4.28,4.08,4.49,2910.4,2754.0,3030.75,2898.38,0.6,181,,677.7287063674961,675.9580434986464,675.3004927478457
806,1792,5.45,-5.8,292,36.38,36.14,35.67,37.32,678,675,675,4.57,4.53,4.74,3098.46,3057.75,3199.5,3118.57,1.2,249,,677.5640406095754,675.6287767614998,675.14913975396
807,1793,6.12,-5.6,289,36.92,36.43,36.54,37.8,675,674,674,4.59,4.61,4.77,3098.25,3107.14,3214.98,3140.12,0.7,269,,676.0966643259807,673.9903074646191,672.4887373629559
808,1799,5.81,-5.2,269,37.16,36.92,36.68,37.87,679,673,673,4.3,4.31,4.45,2919.7,2900.63,2994.85,2938.39,0.8,242,,675.3364454158681,674.6724064962907,674.1914198144225
809,1800,5.78,-5.1,258,36.8,35.93,37.19,37.27,676,673,673,4.03,4.19,4.2,2724.28,2819.87,2826.6,2790.25,0.7,155,,675.4968575585093,673.5807981881072,673.0177505657199
810,1810,5.04,-5.4,175,37.81,34.87,35.52,43.03,675,675,673,2.65,2.7,3.28,1788.75,1822.5,2207.44,1939.56,1.6,186,,674.3441648937055,674.3803928062953,675.0801149731734
811,1812,3.76,-5.2,198,32.47,32.41,31.89,33.11,681,680,676,2.75,2.71,2.83,1872.75,1842.8,1913.08,1876.21,0.0,258,,680.2394331053189,678.4545035509686,679.7153300351914
812,1815,2.53,-5.2,184,36.22,38.45,36.4,33.81,683,683,677,3.01,2.85,2.67,2055.83,1946.55,1807.59,1936.66,0.6,177,,682.6356575794754,680.1106128542664,680.7917050224515
813,1816,2.35,-5.2,186,33.58,33.46,33.74,33.53,682,680,681,2.65,2.68,2.66,1807.3,1822.4,1811.46,1813.72,0.4,100,,681.9890311552294,680.7326762331032,679.9132107659365
814,1823,1.35,-5.5,171,32.24,33.08,29.9,33.72,685,682,684,2.39,2.17,2.44,1637.15,1479.94,1668.96,1595.35,1.1,107,,684.2058382008572,683.2623406056497,682.803019310978
815,1825,0.95,-5.5,176,32.01,32.24,30.39,33.41,689,687,688,2.38,2.25,2.47,1639.82,1545.75,1699.36,1628.31,1.6,140,,688.3826204716603,688.7600255419278,687.2098780833606
816,1827,1.81,-5.2,218,35.87,35.43,35.93,36.26,691,686,686,3.24,3.31,3.34,2238.84,2270.66,2291.24,2266.91,0.8,177,,687.6752979054436,687.9706539253967,685.9448346948474
817,1831,3.16,-5.4,211,35.77,36.73,33.06,37.51,686,684,682,3.29,2.97,3.38,2256.94,2031.48,2305.16,2197.86,1.3,107,,684.4203593699975,683.1051583927641,683.980328783412
